SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Type of accomodation and Number of cars or vans - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Type of accomodation","Whole house or bungalow: Detached",,,"Whole house or bungalow: Semi-detached",,,"Whole house or bungalow: Terraced (including end-terrace)",,,"Flat, maisonette or apartment: Purpose-built block of flats or tenement",,,"Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)",,,"Flat, maisonette or apartment: In a commercial building",,,"Caravan or other mobile or temporary structure",,,"Total",,,
"Number of cars or vans - 3 groups, collapsed","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two or more cars or vans",
"Intermediate Zone (2022)",
"Culter",33,201,362,86,227,236,73,169,94,169,422,113,10,29,7,4,4,0,2,26,12,381,1076,824,
"Cults, Bieldside and Milltimber West",23,232,673,28,217,243,9,107,64,52,111,28,1,6,3,0,0,0,0,1,0,114,674,1011,
"Cults, Bieldside and Milltimber East",23,184,364,21,152,197,9,45,44,117,168,42,5,17,13,0,1,2,0,0,0,179,567,659,
"Cults, Bieldside and Milltimber Central",26,285,684,5,55,60,3,51,16,40,41,9,4,4,1,1,0,2,0,0,0,87,437,775,
"Garthdee",15,45,41,172,324,150,164,285,108,564,510,124,18,16,7,0,2,0,0,0,0,934,1182,429,
"Braeside, Mannofield, Broomhill and Seafield East",13,70,96,48,243,169,49,163,143,352,483,98,35,87,36,1,4,0,0,0,0,494,1052,542,
"Braeside, Mannofield, Broomhill and Seafield South",12,95,129,104,571,441,10,91,51,110,132,23,6,6,5,0,0,2,0,0,0,242,895,657,
"Braeside, Mannofield, Broomhill and Seafield North",16,132,207,94,512,422,15,82,49,182,407,77,5,14,7,2,4,2,0,0,0,314,1151,758,
"Hazlehead",59,320,516,98,486,462,74,206,65,237,333,74,11,10,4,0,3,1,1,0,0,482,1361,1122,
"Summerhill",47,104,110,59,200,107,107,219,111,316,340,69,3,1,0,4,0,0,0,0,0,539,861,397,
"Midstocket",22,88,137,57,265,198,59,213,167,315,431,102,34,102,38,2,3,0,2,0,0,490,1103,638,
"Rosemount",13,26,23,32,101,67,45,87,59,1524,1088,155,75,95,19,23,9,0,0,0,0,1714,1406,323,
"West End North",19,112,196,21,100,173,26,145,131,121,280,87,28,131,37,4,7,5,0,0,0,219,775,625,
"West End South",7,46,74,47,214,214,39,178,149,808,1003,168,52,98,27,10,2,1,0,1,0,961,1545,637,
"City Centre West",1,3,8,10,17,13,27,31,19,1078,880,112,60,42,7,39,14,6,0,0,0,1215,986,160,
"City Centre East",4,11,9,6,15,4,9,14,8,827,447,62,54,23,4,43,20,1,0,0,0,940,526,91,
"Ferryhill North",2,24,17,24,80,49,20,130,69,788,1162,223,49,83,19,6,4,0,0,0,0,890,1483,379,
"Ferryhill South",16,56,68,58,283,186,34,164,93,561,627,97,27,69,26,0,1,1,0,1,0,704,1201,471,
"Kincorth, Leggart and Nigg North",21,41,32,101,230,135,114,237,115,281,290,104,6,3,1,4,2,0,0,1,0,530,800,391,
"Kincorth, Leggart and Nigg South",41,170,269,100,224,170,190,504,268,180,288,75,1,9,2,1,3,4,2,0,1,515,1191,788,
"Cove South",32,257,343,60,297,217,35,112,59,33,123,28,0,5,1,2,1,0,0,0,0,164,791,651,
"Cove North",11,83,71,74,242,203,140,385,201,221,318,96,2,11,4,4,0,0,0,0,0,454,1038,580,
"Torry West",7,15,14,51,145,77,31,50,22,1076,714,135,39,33,5,6,3,0,2,0,0,1216,964,251,
"Torry East",31,21,18,89,96,38,98,122,54,753,559,119,24,28,5,1,0,0,1,0,0,999,827,234,
"Hanover South",6,6,9,14,21,8,26,72,15,939,663,121,27,17,2,9,2,0,0,0,0,1023,777,152,
"Hanover North",2,10,6,7,6,5,10,24,12,989,806,177,28,14,1,3,1,0,0,0,0,1041,862,203,
"George Street",10,15,2,19,29,19,22,44,7,1812,1016,171,56,33,7,23,19,4,0,0,0,1949,1152,214,
"Ashgrove",8,27,13,16,52,24,31,119,48,694,744,157,31,55,21,1,0,0,1,0,0,792,1000,266,
"Froghall, Powis and Sunnybank",21,28,21,57,104,57,73,122,23,1072,691,148,119,81,32,3,2,2,2,0,0,1340,1027,279,
"Seaton",13,16,10,23,28,14,18,20,10,1193,846,170,37,10,4,5,5,1,0,0,0,1289,928,211,
"Old Aberdeen",15,26,27,25,32,11,22,21,2,591,443,87,22,9,0,1,2,2,0,0,0,675,534,130,
"Tillydrone",19,30,20,91,158,65,111,181,93,970,677,228,16,10,1,4,4,0,0,0,0,1211,1058,411,
"Woodside",15,19,22,27,82,24,26,49,27,762,669,153,20,17,8,4,6,0,0,0,0,854,837,234,
"Hilton",25,78,76,63,261,144,68,133,68,796,1060,307,46,70,18,1,0,2,0,0,1,1004,1599,616,
"Stockethill",22,62,48,69,158,102,169,307,116,837,584,109,4,4,0,3,0,0,0,0,0,1102,1120,376,
"Mastrick",13,20,7,115,174,112,263,489,261,319,238,72,0,7,0,1,0,0,0,0,0,708,931,451,
"Sheddocksley",30,26,14,175,289,165,324,579,301,241,167,36,9,9,1,1,0,0,1,1,0,780,1065,514,
"Cummings Park",21,18,12,156,289,154,147,265,140,110,83,24,1,4,3,2,1,0,0,0,0,437,657,333,
