SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household size - 5 groups, collapsed and Type of accomodation"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household size - 5 groups, collapsed","One person",,,,,,,"Two people",,,,,,,"Three people",,,,,,,"Four people",,,,,,,"Five or more people",,,,,,,"Total",,,,,,,
"Type of accomodation","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure",
"Intermediate Zone (2022)",
"Culter",117,152,129,420,30,3,11,271,190,125,211,11,2,28,92,85,43,48,4,2,1,87,96,28,23,1,2,0,30,26,11,4,0,0,0,596,545,336,706,46,8,40,
"Cults, Bieldside and Milltimber West",100,112,40,69,0,0,0,388,193,65,88,4,0,1,173,82,35,25,2,0,0,198,73,31,8,2,0,0,69,28,9,5,4,0,0,928,485,180,191,10,0,1,
"Cults, Bieldside and Milltimber East",118,86,27,216,16,2,0,224,127,28,75,8,0,0,92,60,16,17,6,0,0,97,73,22,14,4,1,0,40,27,3,5,1,0,0,571,373,98,327,35,3,0,
"Cults, Bieldside and Milltimber Central",146,31,35,53,4,0,0,402,45,19,18,3,0,0,163,21,5,8,1,2,0,208,19,7,6,0,0,0,79,7,5,5,2,0,0,1001,123,73,88,8,3,0,
"Garthdee",19,232,211,667,19,0,0,23,184,191,293,15,0,0,19,111,80,117,9,1,0,17,75,51,66,2,0,0,22,46,24,57,1,0,0,100,647,557,1198,41,2,0,
"Braeside, Mannofield, Broomhill and Seafield East",38,142,99,637,84,3,0,78,182,129,234,52,2,0,23,65,57,30,8,1,0,25,60,54,22,10,0,0,13,11,16,6,1,0,0,179,460,353,933,158,5,0,
"Braeside, Mannofield, Broomhill and Seafield South",55,348,56,185,7,0,0,102,454,55,61,12,0,0,27,151,17,11,1,1,0,37,149,21,3,0,0,0,15,17,3,5,0,0,0,236,1116,152,266,20,2,0,
"Braeside, Mannofield, Broomhill and Seafield North",80,329,49,442,12,3,0,146,402,54,165,8,6,0,52,149,26,33,4,1,0,61,125,14,18,0,0,0,12,24,3,8,0,0,0,354,1029,143,666,24,11,0,
"Hazlehead",191,313,175,392,17,2,1,333,396,97,169,4,2,0,138,181,47,55,3,0,0,174,126,25,24,1,1,0,57,33,5,4,0,0,0,896,1049,345,644,25,8,1,
"Summerhill",82,146,167,416,3,2,0,108,108,150,191,1,2,0,22,48,61,70,0,2,0,29,44,45,40,0,0,0,16,20,16,7,0,0,0,257,366,437,725,4,5,0,
"Midstocket",49,133,130,536,75,3,2,101,201,149,200,55,1,0,37,75,65,64,24,0,0,46,87,72,41,17,0,0,18,24,23,10,4,0,0,248,518,439,847,172,5,2,
"Rosemount",18,67,61,1917,107,24,0,25,70,70,611,63,8,0,7,25,23,148,11,2,0,5,35,30,59,9,0,0,4,10,7,34,4,0,0,62,199,191,2767,189,34,0,
"West End North",71,56,60,244,89,7,0,127,95,133,173,74,2,0,52,54,52,37,16,2,0,50,57,49,27,6,3,0,27,32,9,7,8,0,0,324,294,302,488,196,14,0,
"West End South",23,129,104,1323,81,8,0,49,161,125,461,68,5,0,28,76,66,116,17,2,0,20,92,49,62,14,2,1,7,13,22,13,2,0,0,127,475,366,1975,181,14,1,
"City Centre West",2,16,26,1281,74,32,0,2,9,23,591,24,19,0,4,3,8,137,8,4,0,3,6,10,38,6,2,0,1,4,7,21,2,2,0,13,37,76,2068,109,59,0,
