SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household tenure - 3 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 3 groups, collapsed","Owned",,,"Social Rented by Council (LA) or Housing Association/ Registered Social Landlord",,,"Private rented or living rent free",,,"Total",,,
"Type of accomodation - 3 groups, collapsed","Whole house or bungalow","Flat, maisonette or apartment","Caravan or other mobile or temporary structure","Whole house or bungalow","Flat, maisonette or apartment","Caravan or other mobile or temporary structure","Whole house or bungalow","Flat, maisonette or apartment","Caravan or other mobile or temporary structure","Whole house or bungalow","Flat, maisonette or apartment","Caravan or other mobile or temporary structure",
"Data Zone (2022)",
"S01013482",199,138,1,14,29,0,25,85,0,236,256,1,
"S01013483",222,43,1,56,22,0,15,6,0,293,72,1,
"S01013484",64,155,0,5,19,0,8,34,0,81,211,0,
"S01013485",130,62,0,43,11,0,9,13,0,185,88,0,
"S01013486",136,53,0,37,39,0,9,27,0,182,115,0,
"S01013487",250,11,0,23,3,0,17,4,0,292,18,0,
"S01013488",205,3,36,3,0,0,5,1,2,213,4,38,
"S01013489",325,71,0,3,3,0,13,2,0,340,75,0,
"S01013490",334,8,0,2,9,0,21,5,0,357,19,0,
"S01013491",243,3,1,2,6,0,22,1,0,267,9,1,
"S01013492",167,6,0,3,1,0,19,1,0,188,8,0,
"S01013493",210,3,0,7,2,0,11,5,0,232,8,0,
"S01013494",155,2,0,48,74,0,9,6,0,211,82,0,
"S01013495",220,19,0,0,0,0,39,8,0,260,28,0,
"S01013496",244,5,0,1,0,0,15,4,0,258,8,0,
"S01013497",266,125,0,3,8,0,19,42,0,291,175,0,
"S01013498",195,88,0,9,28,0,27,42,0,231,154,0,
"S01013499",330,3,0,1,1,0,13,7,0,344,11,0,
"S01013500",270,3,0,0,0,0,17,2,0,287,5,0,
"S01013501",199,2,0,2,1,0,21,1,0,221,10,0,
"S01013502",289,57,0,24,5,0,30,15,0,343,77,0,
"S01013503",130,39,0,73,107,0,20,62,0,223,212,0,
"S01013504",164,9,0,96,26,0,35,8,0,295,43,0,
"S01013505",169,51,0,98,51,0,48,70,0,315,172,0,
"S01013506",89,107,0,25,91,0,16,188,0,130,385,0,
"S01013507",109,41,0,42,93,0,20,47,0,171,181,0,
"S01013508",85,77,0,59,116,0,25,53,0,174,246,0,
"S01013509",208,35,0,0,15,0,20,36,0,224,86,0,
"S01013510",237,50,0,1,2,0,9,25,0,247,77,0,
"S01013511",222,109,0,2,3,0,27,51,0,251,161,0,
"S01013512",147,202,0,0,13,0,21,205,0,168,420,0,
"S01013513",88,188,0,1,12,0,13,154,0,102,352,0,
"S01013514",301,27,0,1,0,0,15,6,0,317,32,0,
"S01013515",228,1,0,2,2,0,9,2,0,238,3,0,
"S01013516",267,41,0,0,4,0,11,20,0,278,69,0,
"S01013517",303,54,0,0,2,0,17,52,0,320,109,0,
"S01013518",324,4,0,2,66,0,24,8,0,350,78,0,
"S01013519",337,103,0,3,5,0,21,48,0,362,156,0,
"S01013520",335,1,0,0,2,0,21,1,0,356,4,0,
"S01013521",230,98,0,0,9,0,31,148,0,261,253,0,
"S01013522",275,146,0,15,27,0,16,87,0,307,263,0,
"S01013523",221,14,0,1,0,0,18,8,0,244,23,0,
"S01013524",163,16,1,21,173,0,34,23,0,217,212,1,
"S01013525",297,15,0,12,43,0,21,10,0,332,68,0,
"S01013526",232,25,0,14,4,0,26,3,0,269,32,0,
"S01013527",290,0,0,0,4,0,13,2,0,303,9,0,
"S01013528",299,38,0,3,4,0,16,35,0,317,78,0,
"S01013529",350,3,0,2,2,0,26,3,0,378,8,0,
"S01013530",91,37,0,32,93,0,10,18,0,133,148,0,
"S01013531",303,63,0,5,10,0,28,47,0,338,124,0,
"S01013532",256,1,0,47,64,0,21,6,0,327,71,0,
"S01013533",158,67,0,23,66,0,21,45,0,202,178,0,
"S01013534",46,64,0,13,59,0,4,46,0,63,166,0,
"S01013535",160,25,0,65,102,0,12,26,0,237,153,0,
"S01013536",119,41,0,89,108,0,23,14,0,231,163,0,
"S01013537",89,133,0,0,1,0,8,116,0,97,248,0,
"S01013538",109,75,0,2,16,0,10,47,0,121,138,0,
"S01013539",209,134,2,7,28,0,16,63,0,232,225,2,
"S01013540",228,69,0,0,1,0,22,16,0,249,84,0,
"S01013541",239,52,0,23,30,0,28,51,0,290,133,0,
"S01013542",186,92,0,16,62,0,16,41,0,218,197,0,
"S01013543",14,185,0,12,179,0,4,252,0,33,616,0,
"S01013544",13,146,0,5,176,0,10,248,0,27,570,0,
"S01013545",86,149,0,3,8,0,16,199,0,106,356,0,
"S01013546",16,120,0,3,139,0,5,200,0,24,457,0,
"S01013547",25,186,0,2,13,0,7,370,0,34,569,0,
"S01013548",69,69,0,1,23,0,7,124,0,73,216,0,
"S01013549",134,133,0,2,5,0,20,69,0,155,206,0,
"S01013550",188,130,0,3,11,0,26,163,0,217,304,0,
"S01013551",272,53,0,4,2,0,12,37,0,286,91,0,
"S01013552",170,65,0,1,0,0,14,42,0,185,107,0,
"S01013553",211,112,0,0,1,0,24,81,0,235,196,0,
"S01013554",206,96,1,0,1,0,24,81,0,234,174,1,
"S01013555",164,69,0,0,4,0,17,68,0,181,143,0,
"S01013556",93,149,0,4,6,0,15,159,0,115,314,0,
"S01013557",46,227,0,2,39,0,17,305,0,64,572,0,
"S01013558",19,203,0,0,5,0,8,309,0,27,520,0,
"S01013559",68,147,0,0,10,0,14,166,0,82,321,0,
"S01013560",238,88,0,0,2,0,27,35,0,265,125,0,
"S01013561",30,123,0,1,52,0,9,304,0,40,479,0,
"S01013562",6,140,0,0,22,0,0,237,0,6,398,0,
"S01013563",22,140,0,0,16,0,10,210,0,32,366,0,
"S01013564",14,130,0,2,152,0,5,201,0,27,480,0,
"S01013565",13,116,0,0,44,0,7,352,0,20,512,0,
"S01013566",10,81,0,0,85,0,6,208,0,20,374,0,
"S01013567",11,89,0,0,65,0,2,235,0,16,389,0,
"S01013568",8,77,0,1,72,0,2,197,0,14,346,0,
"S01013569",20,116,0,1,37,0,12,212,0,34,365,0,
"S01013570",39,123,0,1,32,0,9,171,0,48,326,0,
"S01013571",61,114,0,0,3,0,7,168,0,72,282,0,
"S01013572",46,159,0,4,9,0,3,142,0,54,310,0,
"S01013573",56,78,0,0,67,0,5,147,0,61,292,0,
"S01013574",53,210,0,1,26,0,7,229,0,61,465,0,
"S01013575",91,128,0,0,11,0,14,153,0,108,288,0,
"S01013576",12,150,0,1,20,0,2,196,0,16,366,0,
"S01013577",237,74,0,0,0,0,23,42,0,262,117,0,
"S01013578",65,162,0,6,121,0,14,153,0,85,436,0,
"S01013579",184,128,0,1,113,0,18,114,0,206,355,0,
"S01013580",189,99,0,5,76,0,18,124,1,212,294,1,
"S01013581",188,147,0,0,3,0,13,57,0,201,210,0,
"S01013582",149,26,0,45,67,0,11,20,0,208,113,0,
"S01013583",200,49,0,33,39,0,20,12,0,253,100,0,
"S01013584",74,59,0,44,105,0,9,10,0,120,174,0,
"S01013585",217,73,1,18,52,0,10,14,0,245,139,1,
"S01013586",143,102,0,42,50,0,15,14,0,200,166,0,
"S01013587",306,4,0,18,2,0,21,4,1,345,10,1,
"S01013588",201,64,0,8,17,0,19,32,0,228,113,0,
"S01013589",236,45,0,6,16,0,12,8,0,256,69,0,
"S01013590",251,30,0,71,60,0,17,11,0,339,102,0,
"S01013591",96,31,0,41,48,0,8,16,0,145,95,0,
"S01013592",201,72,0,66,66,0,15,12,2,282,150,2,
"S01013593",284,14,0,41,4,0,15,6,0,337,24,0,
"S01013594",172,36,0,0,2,0,4,19,0,177,57,0,
"S01013595",237,3,0,1,0,0,18,1,0,257,4,0,
"S01013596",252,0,0,0,0,0,13,2,0,265,2,0,
"S01013597",233,58,0,1,1,0,9,21,0,248,80,0,
"S01013598",229,14,0,23,2,0,16,6,0,268,21,0,
"S01013599",182,22,0,7,0,0,9,6,0,198,27,0,
"S01013600",311,36,0,30,4,0,16,6,0,357,46,0,
"S01013601",285,17,0,43,5,0,17,4,0,348,20,0,
"S01013602",177,26,0,13,2,0,11,4,0,200,32,0,
"S01013603",200,62,0,5,5,0,15,17,0,220,84,0,
"S01013604",59,116,0,7,176,0,7,42,0,73,334,0,
"S01013605",139,52,0,53,72,0,18,19,0,210,146,0,
"S01013606",75,128,0,20,150,0,12,167,0,107,441,0,
"S01013607",95,73,0,11,53,0,9,26,0,115,153,0,
"S01013608",28,69,0,12,131,0,6,37,0,45,238,0,
"S01013609",24,153,0,5,163,0,4,107,0,30,424,0,
"S01013610",13,152,0,3,126,0,8,228,2,24,505,2,
"S01013611",68,48,0,23,185,0,6,18,0,97,251,0,
"S01013612",64,112,0,73,169,0,11,47,0,148,328,0,
"S01013613",14,74,0,10,238,0,0,38,0,25,347,0,
"S01013614",58,23,0,85,98,0,7,7,0,148,131,0,
"S01013615",23,27,0,60,117,1,4,19,0,85,160,1,
"S01013616",71,61,0,17,105,0,8,32,0,98,200,0,
"S01013617",22,34,0,37,280,0,4,15,0,63,325,0,
"S01013618",60,47,0,5,80,0,11,94,0,76,223,0,
"S01013619",17,153,0,4,132,0,7,245,0,28,535,0,
"S01013620",19,93,0,18,275,0,15,194,0,52,566,0,
"S01013621",11,121,0,1,44,0,7,297,0,19,457,0,
"S01013622",21,162,0,1,106,0,15,300,0,34,568,0,
"S01013623",16,123,0,0,73,0,4,276,0,23,476,0,
"S01013624",8,110,0,0,33,0,8,216,0,16,360,0,
"S01013625",7,198,0,1,91,0,4,333,0,12,622,0,
"S01013626",5,61,0,3,218,0,2,72,0,10,351,0,
"S01013627",2,74,0,0,51,0,1,189,0,4,314,0,
"S01013628",9,74,0,6,144,0,6,93,0,22,311,0,
"S01013629",5,182,0,4,158,0,7,300,0,16,633,0,
"S01013630",6,107,0,5,210,0,9,250,0,21,565,0,
"S01013631",32,87,0,3,61,0,20,190,0,55,338,0,
"S01013632",9,60,0,0,134,0,8,140,0,17,331,0,
"S01013633",8,72,0,2,54,0,9,184,0,20,307,0,
"S01013634",73,86,0,1,22,0,20,110,0,97,218,0,
"S01013635",18,127,0,23,167,0,4,123,1,46,424,1,
"S01013636",134,213,0,1,51,0,6,123,0,141,384,0,
"S01013637",25,128,0,4,111,0,12,208,0,42,448,0,
"S01013638",12,60,0,2,82,0,6,94,0,20,236,0,
"S01013639",8,68,0,4,129,0,4,134,0,16,325,0,
"S01013640",5,69,0,2,129,0,10,183,0,19,381,0,
"S01013641",61,89,0,1,5,0,29,136,0,95,233,0,
"S01013642",4,48,0,0,68,2,3,99,0,10,215,2,
"S01013643",90,48,0,0,6,0,27,71,0,117,125,0,
"S01013644",27,33,0,1,125,0,12,72,0,40,230,0,
"S01013645",47,42,0,4,13,0,31,103,0,82,157,0,
"S01013646",23,45,0,8,23,0,22,111,1,53,175,1,
"S01013647",28,67,0,10,47,0,28,188,0,66,302,0,
"S01013648",18,133,0,6,340,0,7,109,0,28,578,0,
"S01013649",6,44,0,0,308,0,7,67,0,12,422,0,
"S01013650",1,117,0,0,80,0,5,195,0,9,397,0,
"S01013651",36,61,0,20,317,0,36,123,0,92,501,0,
"S01013652",4,124,0,3,104,0,4,154,0,11,373,0,
"S01013653",37,58,0,1,44,0,18,57,0,56,159,0,
"S01013654",22,48,0,20,148,0,13,90,0,58,282,0,
"S01013655",41,69,0,3,260,0,13,97,0,57,422,0,
"S01013656",5,57,0,1,207,0,0,28,0,10,291,0,
"S01013657",11,22,0,22,264,0,0,22,0,33,308,0,
