SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Number of cars or vans"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,"Private rented",,,,,"Living rent free",,,,,"Total",,,,,
"Number of cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans",
"Intermediate Zone (2022)",
"Culter",135,466,262,64,33,40,332,294,69,21,147,133,22,3,0,50,132,42,8,1,9,19,6,0,0,381,1076,626,140,58,
"Cults, Bieldside and Milltimber West",57,273,271,81,28,14,254,465,68,23,33,90,27,3,0,11,51,41,2,0,2,5,2,0,0,114,674,806,154,49,
"Cults, Bieldside and Milltimber East",107,284,255,62,19,12,155,206,43,20,24,22,1,0,0,31,89,49,0,0,5,17,2,1,0,179,567,516,107,38,
"Cults, Bieldside and Milltimber Central",57,248,299,66,33,6,118,254,58,17,11,20,2,0,0,10,45,33,3,2,3,7,5,0,0,87,437,594,126,51,
"Garthdee",145,309,74,10,4,84,276,148,24,3,463,325,67,15,8,224,258,65,11,0,18,14,2,1,0,934,1182,357,59,15,
"Braeside, Mannofield, Broomhill and Seafield East",165,417,192,35,6,60,369,217,15,11,39,5,1,1,0,224,249,54,6,2,8,9,5,0,0,494,1052,466,57,22,
"Braeside, Mannofield, Broomhill and Seafield South",127,501,259,42,6,15,288,269,37,8,57,20,1,0,0,40,76,26,4,0,3,10,5,0,0,242,895,558,81,15,
"Braeside, Mannofield, Broomhill and Seafield North",171,578,260,59,19,31,302,281,42,16,50,12,1,0,0,55,238,64,4,1,7,21,8,0,0,314,1151,617,105,36,
"Hazlehead",169,646,371,75,15,43,364,470,62,16,211,179,30,1,0,48,155,60,8,3,18,17,4,1,2,482,1361,938,148,36,
"Summerhill",108,257,115,17,3,32,226,141,33,4,337,257,42,5,4,48,110,32,2,0,14,11,2,1,1,539,861,330,62,11,
"Midstocket",180,457,233,33,7,42,359,252,42,11,109,67,11,1,0,144,202,45,3,0,14,18,4,0,0,490,1103,548,79,18,
"Rosemount",261,307,72,17,8,135,416,109,13,4,428,125,15,0,0,855,546,82,4,1,26,16,2,0,0,1714,1406,280,35,8,
"West End North",69,337,227,44,21,27,217,206,37,20,8,9,2,0,0,110,201,61,6,1,5,14,5,2,0,219,775,499,88,42,
"West End South",172,478,199,38,15,126,513,235,28,8,52,24,0,0,0,598,505,96,7,4,11,25,4,0,0,961,1545,537,69,27,
"City Centre West",149,164,16,1,4,110,239,47,4,0,183,98,7,0,0,752,476,70,6,0,21,12,1,0,0,1215,986,142,13,2,
"City Centre East",57,68,9,3,4,94,143,32,5,1,191,58,7,1,0,591,248,24,2,0,10,4,3,0,0,940,526,74,11,3,
"Ferryhill North",156,294,83,7,3,134,495,124,15,4,97,73,3,0,2,485,592,118,7,0,18,32,2,0,0,890,1483,337,34,8,
"Ferryhill South",192,441,148,21,8,59,384,184,33,6,241,75,7,0,0,200,281,49,8,2,12,17,4,2,0,704,1201,392,63,16,
"Kincorth, Leggart and Nigg North",156,295,98,26,8,57,265,160,24,7,271,184,36,7,1,35,47,24,2,0,8,10,3,0,0,530,800,317,58,13,
"Kincorth, Leggart and Nigg South",178,371,144,22,14,62,523,446,55,10,222,186,42,8,1,28,101,30,7,2,15,7,2,0,1,515,1191,664,96,31,
"Cove South",85,340,170,51,17,28,361,318,56,14,24,16,3,0,0,25,76,13,3,0,2,2,2,0,0,164,791,507,110,31,
"Cove North",129,407,141,33,8,57,385,273,37,6,208,163,38,6,1,44,81,30,0,1,13,9,1,0,0,454,1038,486,77,17,
"Torry West",177,233,51,5,1,119,236,85,18,4,546,271,46,8,0,353,202,28,0,0,21,20,5,0,0,1216,964,215,31,5,
"Torry East",102,147,34,11,1,51,152,70,10,1,741,454,85,10,2,86,63,8,1,0,19,11,2,0,0,999,827,199,32,3,
"Hanover South",76,124,27,0,1,74,183,32,3,4,422,124,12,0,1,426,330,65,6,2,25,16,0,0,0,1023,777,136,8,8,
"Hanover North",95,130,25,1,0,91,237,66,3,0,206,83,15,1,0,630,389,83,4,1,19,23,2,1,1,1041,862,191,10,3,
"George Street",151,196,29,2,0,114,228,58,6,1,757,260,34,2,0,906,452,76,4,1,21,19,0,0,0,1949,1152,199,13,2,
"Ashgrove",103,197,43,8,1,97,311,110,7,0,276,167,16,3,0,297,304,73,3,3,19,15,1,0,0,792,1000,242,20,4,
"Froghall, Powis and Sunnybank",163,220,46,9,1,77,213,63,6,5,330,200,39,9,2,748,379,78,17,4,23,18,1,0,0,1340,1027,229,41,9,
"Seaton",95,117,26,3,0,66,174,50,6,2,760,371,47,6,1,345,254,66,7,1,24,10,2,0,0,1289,928,187,21,3,
"Old Aberdeen",65,106,30,7,4,27,73,21,1,1,407,242,33,6,0,156,103,28,0,0,20,7,1,0,0,675,534,115,12,3,
"Tillydrone",104,187,54,6,1,51,212,107,10,6,906,541,167,17,4,122,117,32,0,1,28,5,0,0,0,1211,1058,364,33,11,
"Woodside",71,122,30,5,0,52,223,80,8,1,611,368,69,6,2,114,115,28,3,2,12,10,0,0,0,854,837,208,22,4,
"Hilton",292,528,182,17,6,83,490,220,27,13,353,241,35,0,0,257,327,92,20,4,23,13,0,0,0,1004,1599,529,64,24,
"Stockethill",190,312,97,16,4,65,247,130,21,5,710,394,60,5,1,110,151,27,9,1,27,15,2,0,0,1102,1120,316,51,9,
"Mastrick",138,245,93,15,0,64,306,200,22,3,458,326,79,8,1,31,44,19,4,0,21,10,0,0,0,708,931,390,54,6,
"Sheddocksley",143,328,117,14,5,58,305,226,23,9,521,375,72,19,3,38,52,28,2,0,20,12,2,0,0,780,1065,443,56,15,
"Cummings Park",93,216,64,13,5,24,187,124,22,2,294,220,73,16,5,21,24,8,0,2,5,11,2,0,0,437,657,270,50,13,
"Northfield",137,278,115,19,1,53,281,245,40,12,380,329,123,19,2,25,26,16,2,0,7,6,1,0,0,599,920,501,80,19,
"Heathryfold and Middlefield",90,182,51,7,3,37,163,125,19,4,626,450,112,21,2,51,47,12,1,0,13,7,2,0,0,819,849,302,51,9,
"Kingswells",38,268,212,60,16,21,191,294,59,14,9,20,3,2,0,13,30,36,5,1,2,2,1,0,0,81,511,546,125,29,
"Kingswells North and Newhills",23,157,125,48,13,14,269,342,43,20,48,94,20,0,1,20,101,51,7,1,3,4,4,0,0,108,627,542,98,34,
"Bucksburn South",115,306,66,9,5,60,536,356,37,8,224,225,47,3,0,128,331,83,7,1,11,17,1,1,0,535,1412,549,57,11,
