SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Household composition - 10 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,,,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,,,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,,,,,,"Private rented",,,,,,,,,,"Living rent free",,,,,,,,,,"Total",,,,,,,,,,
"Household composition - 10 groups, collapsed","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)",
"Intermediate Zone (2022)",
"Culter",239,114,220,208,62,64,13,27,5,10,27,201,10,151,249,39,32,27,6,11,75,89,13,18,29,11,45,18,3,2,20,81,6,43,33,7,24,6,1,10,6,10,4,8,3,0,1,1,0,3,367,495,257,425,376,121,114,77,15,34,
"Cults, Bieldside and Milltimber West",151,45,200,157,59,56,9,16,5,9,7,73,9,216,430,33,32,12,9,5,1,29,1,15,27,5,67,10,1,2,1,10,0,17,45,1,15,1,4,3,3,3,0,0,2,0,0,0,0,0,163,160,210,410,562,97,121,40,17,19,
"Cults, Bieldside and Milltimber East",206,95,133,154,55,45,12,12,8,7,10,64,9,70,234,17,15,8,3,0,17,11,7,0,4,0,6,1,0,1,8,33,3,36,71,1,13,2,4,4,12,4,3,1,1,2,1,0,0,0,253,211,155,261,367,67,44,22,16,12,
"Cults, Bieldside and Milltimber Central",162,40,192,154,69,49,13,11,5,9,6,28,9,70,285,28,18,1,5,1,9,10,1,2,4,1,2,2,2,0,4,7,2,10,51,2,9,2,2,1,3,0,0,6,4,0,2,0,0,0,184,85,207,242,413,80,41,18,14,11,
"Garthdee",150,127,61,72,22,41,4,36,4,15,17,148,2,113,158,16,26,19,11,27,242,234,36,61,81,36,97,57,8,24,9,193,5,82,119,3,40,4,22,87,9,17,1,5,0,0,2,0,2,1,427,720,103,334,381,92,172,116,48,152,
"Braeside, Mannofield, Broomhill and Seafield East",220,174,155,138,47,38,7,26,2,2,7,242,4,162,196,23,16,6,1,7,20,20,1,5,2,0,1,0,0,0,24,276,1,111,53,2,20,4,4,36,6,10,4,1,3,0,0,0,0,0,282,721,163,417,303,63,45,36,6,46,
"Braeside, Mannofield, Broomhill and Seafield South",268,119,223,196,45,48,6,23,4,3,9,129,7,159,251,27,16,9,0,6,47,17,6,0,2,1,2,2,0,0,3,46,3,28,36,2,13,2,3,9,3,7,3,2,1,0,0,0,0,1,329,318,242,377,336,78,42,35,7,21,
"Braeside, Mannofield, Broomhill and Seafield North",352,148,245,191,41,61,13,26,3,7,17,167,11,149,255,26,20,7,2,18,16,39,1,1,1,0,1,0,0,4,19,135,7,77,67,8,27,2,0,16,9,14,3,4,1,0,2,1,0,2,412,503,266,423,368,95,66,37,8,45,
"Hazlehead",345,190,294,227,70,78,11,36,7,15,22,161,18,202,452,29,42,12,14,7,89,174,8,20,46,6,59,16,1,2,12,74,11,50,85,5,23,7,2,12,13,13,3,4,3,2,1,0,0,0,479,612,335,504,654,118,131,69,24,37,
