SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Number of cars or vans and Household size - 5 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Number of cars or vans","Number of cars or vans in household: No cars or vans",,,,,"Number of cars or vans in household: One car or van",,,,,"Number of cars or vans in household: Two cars or vans",,,,,"Number of cars or vans in household: Three cars or vans",,,,,"Number of cars or vans in household: Four or more cars or vans",,,,,"Total",,,,,
"Household size - 5 groups, collapsed","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people",
"Intermediate Zone (2022)",
"Culter",274,66,23,10,7,535,391,80,56,17,48,328,105,121,27,4,40,51,29,19,1,14,18,24,1,862,836,275,237,71,
"Cults, Bieldside and Milltimber West",62,35,6,5,2,238,256,86,65,29,18,360,172,195,61,4,63,41,34,12,0,20,9,13,10,323,737,314,312,113,
"Cults, Bieldside and Milltimber East",132,29,5,10,4,295,136,65,52,19,29,241,84,118,44,3,43,29,26,5,3,13,13,6,5,464,462,193,216,76,
"Cults, Bieldside and Milltimber Central",64,11,2,5,8,189,144,38,48,19,15,268,107,153,51,4,52,37,24,13,1,17,20,8,8,269,488,201,238,99,
"Garthdee",606,169,72,55,30,507,375,147,87,71,27,151,88,59,34,4,8,21,11,15,3,0,6,2,0,1149,703,337,211,147,
"Braeside, Mannofield, Broomhill and Seafield East",380,77,18,12,7,568,344,66,61,15,49,233,78,88,18,7,20,22,8,3,0,5,8,5,2,1005,679,189,173,44,
"Braeside, Mannofield, Broomhill and Seafield South",181,46,5,0,7,432,313,72,55,18,27,301,92,128,10,5,20,31,21,4,2,5,4,4,1,648,685,207,211,40,
"Braeside, Mannofield, Broomhill and Seafield North",253,50,5,4,3,618,353,99,65,16,38,321,117,121,23,6,49,30,22,4,2,12,10,6,4,915,780,261,220,47,
"Hazlehead",374,76,20,9,3,679,419,146,94,27,36,445,192,211,53,2,46,61,26,13,0,15,9,9,3,1091,1001,424,347,99,
