"FeatureCode","FeatureName","DateCode","Semi-Detached","Terraced","Unknown","Detached","All","Flats"
"S01001545","S01001545",2007,68,54,0,142,292,28
"S01001546","S01001546",2007,80,112,0,36,451,223
"S01001547","S01001547",2007,108,146,0,13,378,111
"S01001548","S01001548",2007,87,72,15,148,342,20
"S01001549","S01001549",2007,97,147,0,57,388,87
"S01001550","S01001550",2007,105,65,0,136,309,3
"S01001551","S01001551",2007,158,74,0,153,411,26
"S01001552","S01001552",2007,114,164,0,69,350,3
"S01001553","S01001553",2007,109,102,3,157,390,19
"S01001554","S01001554",2007,171,87,0,144,416,14
"S01001555","S01001555",2007,73,152,0,22,332,85
"S01001556","S01001556",2007,181,87,1,70,410,71
"S01001557","S01001557",2007,84,10,0,260,363,9
"S01001558","S01001558",2007,222,88,0,16,345,19
"S01001559","S01001559",2007,158,32,0,36,229,3
"S01001560","S01001560",2007,43,52,0,30,306,181
"S01001561","S01001561",2007,166,118,1,115,411,11
"S01001562","S01001562",2007,91,262,0,213,651,85
"S01001563","S01001563",2007,102,45,0,58,226,21
"S01001564","S01001564",2007,154,100,0,2,256,0
"S01001565","S01001565",2007,74,51,0,0,393,268
"S01001566","S01001566",2007,94,134,0,28,256,0
"S01001567","S01001567",2007,77,236,0,99,412,0
"S01001568","S01001568",2007,27,41,0,87,363,208
"S01001569","S01001569",2007,82,121,0,86,307,18
"S01001570","S01001570",2007,74,30,0,71,175,0
"S01001571","S01001571",2007,27,156,0,0,295,112
"S01001572","S01001572",2007,78,101,0,14,235,42
"S01001573","S01001573",2007,104,81,0,124,318,9
"S01001574","S01001574",2007,122,187,0,6,375,60
"S01001575","S01001575",2007,38,78,0,7,384,261
"S01001576","S01001576",2007,86,128,0,4,283,65
"S01001577","S01001577",2007,33,233,0,8,298,24
"S01001578","S01001578",2007,143,146,0,17,312,6
"S01001579","S01001579",2007,95,147,0,13,362,107
"S01001580","S01001580",2007,60,73,0,23,278,122
"S01001581","S01001581",2007,105,102,0,53,296,36
"S01001582","S01001582",2007,60,195,0,6,293,32
"S01001583","S01001583",2007,52,75,0,43,187,17
"S01001584","S01001584",2007,45,32,0,17,342,248
"S01001585","S01001585",2007,9,25,0,8,487,445
"S01001586","S01001586",2007,56,1,1,114,173,1
"S01001587","S01001587",2007,69,199,0,3,390,119
"S01001588","S01001588",2007,80,125,0,0,324,119
"S01001589","S01001589",2007,27,272,0,6,398,93
"S01001590","S01001590",2007,8,117,0,1,318,192
"S01001591","S01001591",2007,153,29,0,8,290,100
"S01001592","S01001592",2007,32,111,0,2,337,192
"S01001593","S01001593",2007,53,104,4,3,353,189
"S01001594","S01001594",2007,12,28,0,7,496,449
"S01001595","S01001595",2007,23,6,0,9,301,263
"S01001596","S01001596",2007,35,135,0,35,341,136
"S01001597","S01001597",2007,17,57,9,13,402,306
"S01001598","S01001598",2007,92,97,0,64,293,40
"S01001599","S01001599",2007,9,55,0,7,574,503
"S01001600","S01001600",2007,16,23,1,5,592,547
"S01001601","S01001601",2007,110,109,2,246,475,8
"S01001602","S01001602",2007,44,48,0,170,341,79
"S01001603","S01001603",2007,53,87,0,122,437,175
"S01001604","S01001604",2007,67,135,0,7,239,30
"S01001605","S01001605",2007,111,150,1,79,343,2
"S01001606","S01001606",2007,42,49,0,8,270,171
"S01001607","S01001607",2007,124,104,0,245,594,121
"S01001608","S01001608",2007,146,84,0,76,404,98
"S01001609","S01001609",2007,30,334,0,0,364,0
"S01001610","S01001610",2007,83,108,0,54,387,142
"S01001611","S01001611",2007,66,69,1,257,441,48
"S01001612","S01001612",2007,130,12,1,155,349,51
"S01001613","S01001613",2007,70,244,0,0,314,0
"S01001614","S01001614",2007,30,99,0,22,391,240
"S01001615","S01001615",2007,68,164,0,21,365,112
"S01001616","S01001616",2007,89,3,0,163,255,0
"S01001617","S01001617",2007,74,188,0,6,314,46
"S01001618","S01001618",2007,84,157,1,134,477,101
"S01001619","S01001619",2007,63,190,0,12,303,38
"S01001620","S01001620",2007,236,160,0,33,519,90
"S01001621","S01001621",2007,179,100,0,0,279,0
"S01001622","S01001622",2007,29,155,0,13,386,189
"S01001623","S01001623",2007,205,108,0,8,377,56
"S01001624","S01001624",2007,180,155,0,27,440,78
"S01001625","S01001625",2007,58,144,0,6,328,120
"S01001626","S01001626",2007,88,153,0,46,301,14
"S01001627","S01001627",2007,225,101,0,51,516,139
"S01001628","S01001628",2007,59,183,0,0,250,8
"S01001629","S01001629",2007,107,76,0,42,302,77
"S01001630","S01001630",2007,25,24,0,11,290,230
"S01001631","S01001631",2007,51,239,0,125,607,192
"S01001632","S01001632",2007,56,66,0,87,212,3
"S01001633","S01001633",2007,104,13,0,244,368,7
"S01001634","S01001634",2007,84,124,0,166,374,0
"S01001635","S01001635",2007,62,180,0,39,331,50
"S01001636","S01001636",2007,126,38,0,43,207,0
"S01001637","S01001637",2007,81,33,7,123,290,46
"S01001638","S01001638",2007,68,135,0,28,440,209
"S01001639","S01001639",2007,36,162,0,75,368,95
"S01001640","S01001640",2007,37,32,0,198,267,0
"S01001641","S01001641",2007,210,56,1,257,530,6
"S01001642","S01001642",2007,222,100,0,113,440,5
"S01001643","S01001643",2007,118,74,0,72,327,63
"S01001644","S01001644",2007,267,3,0,268,558,20
"S01001645","S01001645",2007,50,106,3,106,572,307
"S01001646","S01001646",2007,95,50,0,84,231,2
"S01001647","S01001647",2007,67,0,2,148,286,69
"S01001648","S01001648",2007,101,114,0,41,309,53
"S01001649","S01001649",2007,117,22,1,24,339,175
"S01001650","S01001650",2007,47,112,3,78,326,86
"S01001651","S01001651",2007,131,37,2,59,422,193
"S01001652","S01001652",2007,50,63,1,201,333,18
"S01001653","S01001653",2007,16,98,0,2,351,235
"S01001654","S01001654",2007,99,149,2,157,418,11
"S01001655","S01001655",2007,70,91,0,78,274,35
"S01001656","S01001656",2007,201,134,0,102,603,166
"S01001657","S01001657",2007,52,105,1,91,280,31
"S01001658","S01001658",2007,65,78,0,195,410,72
"S01001659","S01001659",2007,69,27,0,163,305,46
"S01001660","S01001660",2007,91,39,0,169,358,59
"S01001661","S01001661",2007,155,72,0,123,362,12
"S01001662","S01001662",2007,79,149,0,18,326,80
"S01001663","S01001663",2007,48,74,0,180,367,65
"S01001664","S01001664",2007,4,16,0,139,163,4
"S01001665","S01001665",2007,19,30,0,232,417,136
"S01001666","S01001666",2007,50,34,0,44,307,179
"S01001667","S01001667",2007,58,37,1,107,439,236
"S01001668","S01001668",2007,40,24,1,137,435,233
"S01001669","S01001669",2007,16,52,0,11,449,370
"S01001670","S01001670",2007,147,14,0,66,273,46
"S01001671","S01001671",2007,127,23,1,45,197,1
"S01001672","S01001672",2007,93,92,0,17,274,72
"S01001673","S01001673",2007,59,179,0,23,288,27
"S01001674","S01001674",2007,111,127,0,38,339,63
"S01001675","S01001675",2007,43,69,0,105,297,80
"S01001676","S01001676",2007,90,49,0,290,508,79
"S01001677","S01001677",2007,53,57,0,169,314,35
"S01001678","S01001678",2007,160,58,0,92,326,16
"S01001679","S01001679",2007,0,4,0,209,304,91
"S01001680","S01001680",2007,12,0,3,198,239,26
"S01001681","S01001681",2007,16,0,2,229,249,2
"S01001682","S01001682",2007,96,31,0,66,225,32
"S01001683","S01001683",2007,48,0,0,138,317,131
"S01001684","S01001684",2007,82,23,2,150,258,1
"S01001685","S01001685",2007,78,36,0,62,310,134
"S01001686","S01001686",2007,41,42,0,216,351,52
"S01001687","S01001687",2007,51,0,0,171,499,277
"S01001688","S01001688",2007,222,44,0,79,405,60
"S01001689","S01001689",2007,38,0,0,226,280,16
"S01001690","S01001690",2007,18,121,0,99,281,43
"S01001691","S01001691",2007,58,0,0,244,322,20
"S01001692","S01001692",2007,34,82,0,66,273,91
"S01001693","S01001693",2007,70,0,0,187,257,0
"S01001694","S01001694",2007,84,58,1,40,315,132
"S01001695","S01001695",2007,67,40,0,136,327,84
"S01001696","S01001696",2007,49,117,0,142,314,6
"S01001697","S01001697",2007,138,51,0,75,322,58
"S01001698","S01001698",2007,60,107,1,30,216,18
"S01001699","S01001699",2007,0,0,0,201,201,0
"S01001700","S01001700",2007,66,0,0,283,353,4
"S01001701","S01001701",2007,125,128,2,33,417,129
"S01001702","S01001702",2007,91,34,0,190,449,134
"S01001703","S01001703",2007,75,55,0,149,311,32
"S01001704","S01001704",2007,6,12,0,293,360,49
"S01001705","S01001705",2007,93,30,0,97,220,0
"S01001706","S01001706",2007,117,12,0,149,278,0
"S01001707","S01001707",2007,63,92,3,31,401,212
"S01001708","S01001708",2007,12,17,0,220,374,125
"S01001709","S01001709",2007,43,78,0,75,242,46
"S01001710","S01001710",2007,32,56,2,69,320,161
"S01001711","S01001711",2007,120,113,0,47,280,0
"S01001712","S01001712",2007,91,80,0,14,185,0
"S01001713","S01001713",2007,150,0,0,134,284,0
"S01001714","S01001714",2007,137,9,0,76,264,42
"S01001715","S01001715",2007,98,0,0,193,291,0
"S01001716","S01001716",2007,118,31,0,40,359,170
"S01001717","S01001717",2007,39,104,0,151,294,0
"S01001718","S01001718",2007,68,29,0,43,176,36
"S01001719","S01001719",2007,179,8,0,77,264,0
"S01001720","S01001720",2007,123,18,0,85,236,10
"S01001721","S01001721",2007,98,0,0,46,298,154
"S01001722","S01001722",2007,115,90,0,19,284,60
"S01001723","S01001723",2007,32,0,0,206,357,119
"S01001724","S01001724",2007,79,34,1,30,354,210
"S01001725","S01001725",2007,94,64,0,99,328,71
"S01001726","S01001726",2007,174,1,0,60,235,0
"S01001727","S01001727",2007,173,33,0,84,350,60
"S01001728","S01001728",2007,218,7,0,3,228,0
"S01001729","S01001729",2007,73,200,0,105,387,9
"S01001730","S01001730",2007,191,27,0,17,236,1
"S01001731","S01001731",2007,49,4,0,169,222,0
"S01001732","S01001732",2007,85,8,2,96,207,16
"S01001733","S01001733",2007,72,150,1,134,390,33
"S01001734","S01001734",2007,30,0,0,172,202,0
"S01001735","S01001735",2007,88,38,0,40,178,12
"S01001736","S01001736",2007,101,0,0,203,420,116
"S01001737","S01001737",2007,60,178,0,0,238,0
"S01001738","S01001738",2007,57,0,0,153,211,1
"S01001739","S01001739",2007,30,208,0,0,238,0
"S01001740","S01001740",2007,59,88,35,59,312,71
"S01001741","S01001741",2007,144,54,0,10,250,42
"S01001742","S01001742",2007,107,90,1,0,236,38
"S01001743","S01001743",2007,108,132,0,0,408,168
"S01001744","S01001744",2007,100,7,0,87,194,0
"S01001745","S01001745",2007,128,218,0,6,353,1
"S01001746","S01001746",2007,86,72,0,138,348,52
"S01001747","S01001747",2007,175,160,0,8,379,36
"S01001748","S01001748",2007,116,0,0,132,248,0
"S01001749","S01001749",2007,79,20,0,40,383,244
"S01001750","S01001750",2007,132,19,0,93,310,66
"S01001751","S01001751",2007,109,81,1,23,423,209
"S01001752","S01001752",2007,152,50,0,137,341,2
"S01001753","S01001753",2007,79,106,0,0,319,134
"S01001754","S01001754",2007,123,31,0,82,268,32
"S01001755","S01001755",2007,86,108,0,122,400,84
"S01001756","S01001756",2007,35,83,1,69,319,131
"S01001757","S01001757",2007,56,24,2,119,331,130
"S01001758","S01001758",2007,30,89,0,61,355,175
"S01001759","S01001759",2007,12,25,2,1,389,349
"S01001760","S01001760",2007,90,39,2,38,277,108
"S01001761","S01001761",2007,30,24,2,39,369,274
"S01001762","S01001762",2007,136,46,0,47,481,252
"S01001763","S01001763",2007,32,172,0,64,269,1
"S01001764","S01001764",2007,91,65,0,22,190,12
"S01001765","S01001765",2007,133,52,0,58,462,219
"S01001766","S01001766",2007,132,22,0,40,242,48
"S01001767","S01001767",2007,105,43,0,49,237,40
"S01001768","S01001768",2007,143,34,0,10,249,62
"S01001769","S01001769",2007,130,0,0,25,305,150
"S01001770","S01001770",2007,10,38,0,2,287,237
"S01001771","S01001771",2007,221,20,0,1,360,118
"S01001772","S01001772",2007,77,10,0,46,307,174
"S01001773","S01001773",2007,141,49,0,3,435,242
"S01001774","S01001774",2007,199,40,0,5,264,20
"S01001775","S01001775",2007,22,177,0,10,369,160
"S01001776","S01001776",2007,24,23,0,53,309,209
"S01001777","S01001777",2007,68,187,0,10,317,52
"S01001778","S01001778",2007,38,94,0,31,397,234
"S01001779","S01001779",2007,50,53,0,49,263,111
"S01001780","S01001780",2007,160,63,0,11,395,161
