"FeatureCode","FeatureName","DateCode","All","Detached","Flats","Unknown","Semi-Detached","Terraced"
"S01006506","Culter - 01",2014,459,118,269,0,51,21
"S01006507","Culter - 02",2014,368,84,72,0,50,162
"S01006508","Culter - 03",2014,348,47,251,0,10,40
"S01006509","Culter - 04",2014,281,25,87,0,74,95
"S01006510","Culter - 05",2014,320,38,139,0,109,34
"S01006511","Culter - 06",2014,318,95,12,0,186,25
"S01006512","Culter - 07",2014,181,132,0,0,25,24
"S01006513","Cults, Bieldside and Milltimber West - 01",2014,268,43,57,0,156,12
"S01006514","Cults, Bieldside and Milltimber West - 02",2014,349,269,6,0,74,0
"S01006515","Cults, Bieldside and Milltimber West - 03",2014,280,205,4,0,67,4
"S01006516","Cults, Bieldside and Milltimber West - 04",2014,197,136,6,0,46,9
"S01006517","Cults, Bieldside and Milltimber West - 05",2014,420,288,17,0,73,42
"S01006518","Cults, Bieldside and Milltimber East - 01",2014,258,220,11,0,25,2
"S01006519","Cults, Bieldside and Milltimber East - 02",2014,298,280,2,0,10,6
"S01006520","Cults, Bieldside and Milltimber East - 03",2014,228,228,0,0,0,0
"S01006521","Cults, Bieldside and Milltimber East - 04",2014,270,149,31,0,43,47
"S01006522","Cults, Bieldside and Milltimber East - 05",2014,238,111,7,0,119,1
"S01006523","Cults, Bieldside and Milltimber East - 06",2014,447,79,195,0,149,24
"S01006524","Cults, Bieldside and Milltimber East - 07",2014,493,243,182,0,50,18
"S01006525","Cults, Bieldside and Milltimber East - 08",2014,398,176,92,0,56,74
"S01006526","Garthdee - 01",2014,447,0,227,0,30,190
"S01006527","Garthdee - 02",2014,322,28,43,0,126,125
"S01006528","Garthdee - 03",2014,477,17,141,0,107,212
"S01006529","Garthdee - 04",2014,535,3,429,0,75,28
"S01006530","Garthdee - 05",2014,369,1,200,0,103,65
"S01006531","Garthdee - 06",2014,438,5,285,0,34,114
"S01006532","Braeside, Mannofield, Broomhill and Seafield East - 01",2014,350,39,104,0,165,42
"S01006533","Braeside, Mannofield, Broomhill and Seafield East - 02",2014,342,51,91,0,111,89
"S01006534","Braeside, Mannofield, Broomhill and Seafield East - 03",2014,436,47,186,0,113,90
"S01006535","Braeside, Mannofield, Broomhill and Seafield East - 04",2014,609,16,479,0,58,56
"S01006536","Braeside, Mannofield, Broomhill and Seafield East - 05",2014,647,7,563,0,20,57
"S01006537","Braeside, Mannofield, Broomhill and Seafield South - 01",2014,386,80,28,0,243,35
"S01006538","Braeside, Mannofield, Broomhill and Seafield South - 02",2014,248,66,0,0,159,23
"S01006539","Braeside, Mannofield, Broomhill and Seafield South - 03",2014,343,21,66,0,216,40
"S01006540","Braeside, Mannofield, Broomhill and Seafield South - 04",2014,461,30,138,0,279,14
"S01006541","Braeside, Mannofield, Broomhill and Seafield South - 05",2014,410,38,81,0,256,35
"S01006542","Braeside, Mannofield, Broomhill and Seafield North - 01",2014,543,108,165,0,265,5
"S01006543","Braeside, Mannofield, Broomhill and Seafield North - 02",2014,371,8,0,0,351,12
"S01006544","Braeside, Mannofield, Broomhill and Seafield North - 03",2014,607,114,334,0,88,71
"S01006545","Braeside, Mannofield, Broomhill and Seafield North - 04",2014,617,77,310,0,153,77
"S01006546","Braeside, Mannofield, Broomhill and Seafield North - 05",2014,273,52,20,0,201,0
"S01006547","Hazlehead - 01",2014,467,167,152,0,34,114
"S01006548","Hazlehead - 02",2014,317,13,0,0,304,0
"S01006549","Hazlehead - 03",2014,389,182,72,0,135,0
"S01006550","Hazlehead - 04",2014,399,147,5,0,239,8
"S01006551","Hazlehead - 05",2014,406,24,221,0,28,133
"S01006552","Hazlehead - 06",2014,432,93,114,0,130,95
"S01006553","Summerhill - 01",2014,412,177,67,0,54,114
"S01006554","Summerhill - 02",2014,350,62,163,0,72,53
"S01006555","Summerhill - 03",2014,392,3,279,0,52,58
"S01006556","Summerhill - 04",2014,419,0,182,0,34,203
"S01006557","Summerhill - 05",2014,354,0,169,0,8,177
"S01006558","Midstocket - 01",2014,384,3,297,0,1,83
"S01006559","Midstocket - 02",2014,281,10,168,0,61,42
"S01006560","Midstocket - 03",2014,468,38,240,0,105,85
"S01006561","Midstocket - 04",2014,330,35,119,0,118,58
"S01006562","Midstocket - 05",2014,449,108,155,0,98,88
"S01006563","Midstocket - 06",2014,395,22,194,0,102,77
"S01006564","Rosemount - 01",2014,608,4,588,0,1,15
"S01006565","Rosemount - 02",2014,640,0,626,0,0,14
"S01006566","Rosemount - 03",2014,473,6,392,0,24,51
"S01006567","Rosemount - 04",2014,589,4,578,0,4,3
"S01006568","Rosemount - 05",2014,662,1,643,0,18,0
"S01006569","Rosemount - 06",2014,346,1,281,0,16,48
"S01006570","Rosemount - 07",2014,394,29,253,0,93,19
"S01006571","West End North - 01",2014,469,7,280,0,24,158
"S01006572","West End North - 02",2014,402,245,102,0,47,8
"S01006573","West End North - 03",2014,312,7,130,0,102,73
"S01006574","West End North - 04",2014,471,69,256,0,76,70
"S01006575","West End South - 01",2014,425,28,203,0,117,77
"S01006576","West End South - 02",2014,350,16,168,0,123,43
"S01006577","West End South - 03",2014,493,7,414,0,23,49
"S01006578","West End South - 04",2014,696,0,650,0,0,46
"S01006579","West End South - 05",2014,701,0,695,0,6,0
"S01006580","West End South - 06",2014,468,2,420,0,4,42
"S01006581","West End South - 07",2014,418,74,160,0,139,45
"S01006582","City Centre West - 01",2014,540,1,503,0,0,36
"S01006583","City Centre West - 02",2014,453,1,452,0,0,0
"S01006584","City Centre West - 03",2014,425,2,394,0,5,24
"S01006585","City Centre West - 04",2014,563,0,555,0,2,6
"S01006586","City Centre West - 05",2014,764,1,739,0,8,16
"S01006587","City Centre East - 01",2014,369,0,361,0,0,8
"S01006588","City Centre East - 02",2014,429,0,429,0,0,0
"S01006589","City Centre East - 03",2014,383,0,381,0,1,1
"S01006590","City Centre East - 04",2014,465,7,431,0,11,16
"S01006591","Ferryhill North - 01",2014,410,0,381,0,0,29
"S01006592","Ferryhill North - 02",2014,420,6,350,0,34,30
"S01006593","Ferryhill North - 03",2014,445,5,410,0,1,29
"S01006594","Ferryhill North - 04",2014,368,6,309,0,42,11
"S01006595","Ferryhill North - 05",2014,604,3,551,0,8,42
"S01006596","Ferryhill North - 06",2014,391,6,290,0,40,55
"S01006597","Ferryhill North - 07",2014,392,0,383,0,2,7
"S01006598","Ferryhill South - 01",2014,468,38,190,0,194,46
"S01006599","Ferryhill South - 02",2014,523,13,483,0,16,11
"S01006600","Ferryhill South - 03",2014,639,20,419,0,93,107
"S01006601","Ferryhill South - 04",2014,601,3,385,0,161,52
"S01006602","Ferryhill South - 05",2014,438,67,249,0,57,65
"S01006603","Kincorth, Leggart and Nigg North - 01",2014,410,3,206,0,23,178
"S01006604","Kincorth, Leggart and Nigg North - 02",2014,306,0,40,0,38,228
"S01006605","Kincorth, Leggart and Nigg North - 03",2014,433,2,307,0,10,114
"S01006606","Kincorth, Leggart and Nigg North - 04",2014,403,43,169,0,191,0
"S01006607","Kincorth, Leggart and Nigg North - 05",2014,396,4,188,0,64,140
"S01006608","Kincorth, Leggart and Nigg South - 01",2014,530,279,31,0,108,112
"S01006609","Kincorth, Leggart and Nigg South - 02",2014,497,0,106,0,50,341
"S01006610","Kincorth, Leggart and Nigg South - 03",2014,238,0,96,0,22,120
"S01006611","Kincorth, Leggart and Nigg South - 04",2014,434,0,144,0,40,250
"S01006612","Kincorth, Leggart and Nigg South - 05",2014,384,88,38,0,30,228
"S01006613","Cove South - 01",2014,264,133,52,0,44,35
"S01006614","Cove South - 02",2014,269,67,0,0,140,62
"S01006615","Cove South - 03",2014,274,218,0,0,49,7
"S01006616","Cove South - 04",2014,340,78,48,0,170,44
"S01006617","Cove South - 05",2014,304,113,13,0,75,103
"S01006618","Cove South - 06",2014,251,86,16,0,131,18
"S01006619","Cove North - 01",2014,381,76,30,0,38,237
"S01006620","Cove North - 02",2014,397,24,26,0,98,249
"S01006621","Cove North - 03",2014,246,0,24,0,57,165
"S01006622","Cove North - 04",2014,303,21,66,0,104,112
"S01006623","Cove North - 05",2014,380,18,287,0,67,8
"S01006624","Torry West - 01",2014,567,2,489,0,50,26
"S01006625","Torry West - 02",2014,295,2,180,0,83,30
"S01006626","Torry West - 03",2014,412,1,376,0,34,1
"S01006627","Torry West - 04",2014,574,1,558,0,8,7
"S01006628","Torry West - 05",2014,750,1,749,0,0,0
"S01006629","Torry West - 06",2014,347,9,258,0,68,12
"S01006630","Torry West - 07",2014,273,0,142,0,62,69
"S01006631","Torry East - 01",2014,582,9,437,0,46,90
"S01006632","Torry East - 02",2014,458,2,447,0,5,4
"S01006633","Torry East - 03",2014,305,0,149,0,25,131
"S01006634","Torry East - 04",2014,318,2,226,0,15,75
"S01006635","Torry East - 05",2014,301,2,203,0,20,76
"S01006636","Torry East - 06",2014,419,1,396,0,2,20
"S01006637","Hanover South - 01",2014,468,9,373,0,2,84
"S01006638","Hanover South - 02",2014,539,0,524,0,11,4
"S01006639","Hanover South - 03",2014,710,2,693,0,1,14
"S01006640","Hanover South - 04",2014,426,1,425,0,0,0
"S01006641","Hanover North - 01",2014,664,1,624,0,0,39
"S01006642","Hanover North - 02",2014,708,4,688,0,10,6
"S01006643","Hanover North - 03",2014,464,3,458,0,0,3
"S01006644","Hanover North - 04",2014,709,1,706,0,2,0
"S01006645","George Street - 01",2014,415,0,415,0,0,0
"S01006646","George Street - 02",2014,531,0,531,0,0,0
"S01006647","George Street - 03",2014,364,1,357,0,0,6
"S01006648","George Street - 04",2014,854,107,746,0,1,0
"S01006649","George Street - 05",2014,646,0,642,0,0,4
"S01006650","George Street - 06",2014,514,1,495,0,8,10
